,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
117,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i106#i107#i108#i109#i11#i110#i111#i112#i115#i116#i12#i121#i123#i125#i127#i129#i13#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i79#i80#i81#i83#i84#i85#i87#i88#i89#i91#i94#i95#i96#i99#unknown,106.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p26#p29#p32#p33#p35#p23#p28#p09#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5389691e+12
118,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i107#i108#i109#i11#i110#i111#i112#i118#i119#i12#i121#i125#i127#i13#i132#i133#i136#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i84#i87#i88#i89#i91#i94#i95#i99#unknown,102.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p26#p30#p31#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5389712e+12
119,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i108#i11#i111#i12#i125#i127#i129#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i73#i74#i75#i79#i80#i81#i82#i83#i86#i87#i88#i89#i99#unknown,91.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p25#p32#p33#p35#p07#p29#p20#p24#p28#p31#p26#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.5389742e+12
120,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i107#i109#i11#i110#i111#i115#i118#i12#i120#i121#i125#i129#i13#i132#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i73#i74#i75#i76#i78#i79#i80#i82#i83#i85#i87#i88#i89#i95#unknown,94.0,e01#e04#e05#e08#e09#e11#e06#e07#e12#e10#e03#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p22#p24#p32#p35#p02#p05#p18#p20#p25#p28#p06#p08#p23#p29#p33#p26#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5389778e+12
121,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i108#i11#i110#i111#i112#i115#i116#i118#i12#i121#i125#i129#i13#i132#i134#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i80#i81#i82#i83#i84#i86#i87#i88#i89#i90#i91#i94#i95#i96#i97#i99#unknown,107.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p26#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.5389805e+12
122,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i104#i105#i107#i108#i109#i11#i111#i116#i118#i119#i12#i121#i125#i13#i132#i136#i14#i141#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i88#i89#i91#i94#i95#i97#i99#unknown,104.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p31#p32#p33#p35#p24#p26#p30#p34,34.0,l3#l1#l4#l2,4.0,1.5389838e+12
123,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i104#i105#i107#i108#i109#i11#i111#i112#i116#i119#i12#i121#i127#i13#i130#i131#i132#i136#i14#i141#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,108.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p29#p31#p32#p33#p35#p24#p14#p26#p28#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5389859e+12
124,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i105#i107#i108#i109#i11#i111#i112#i115#i116#i119#i12#i121#i127#i13#i130#i131#i132#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i84#i85#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,109.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p31#p35#p02#p09#p15#p26#p28#p32#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5389877e+12
125,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i103#i104#i107#i108#i11#i111#i116#i118#i119#i12#i120#i121#i125#i127#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i88#i89#i91#i94#i95#i96#i97#i99#unknown,105.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c8#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p29#p32#p35#p26#p28#p31#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5389898e+12
126,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i111#i116#i118#i119#i12#i121#i122#i129#i13#i132#i136#i139#i14#i141#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i73#i74#i75#i76#i80#i82#i83#i84#i85#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,104.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p30#p32#p33#p35#p25#p31#p26#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5389922e+12
127,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i102#i103#i104#i105#i106#i107#i108#i109#i11#i111#i119#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i76#i78#i80#i82#i83#i85#i87#i88#i89#i91#i94#i95#i98#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p29#p30#p32#p35#p20#p09#p28#p31#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5389943e+12
128,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i107#i11#i111#i112#i119#i12#i121#i123#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i70#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i85#i86#i88#i89#i91#i95#i97#i98#i99#unknown,98.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p33#p35#p20#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.538997e+12
129,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i104#i106#i107#i11#i111#i115#i118#i119#i12#i121#i123#i125#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i87#i88#i89#i91#i94#i95#i98#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p08#p26#p30#p31#p27#p34,35.0,l3#l1#l4#l2,4.0,1.539e+12
130,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i107#i11#i118#i12#i123#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i71#i73#i74#i75#i76#i78#i79#i80#i82#i85#i86#i87#i88#i89#i91#i95#i97#i98#i99#unknown,94.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p06#p07#p08#p09#p10#p11#p12#p13#p14#p16#p17#p19#p20#p21#p22#p23#p24#p29#p32#p33#p35#p15#p18#p05#p25#p28#p31#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390027e+12
131,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i102#i103#i107#i11#i111#i118#i12#i123#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i79#i81#i82#i85#i86#i87#i88#i89#i96#i99#unknown,91.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p29#p31#p32#p33#p35#p20#p08#p25#p28#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390048e+12
132,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i104#i105#i107#i11#i111#i118#i12#i127#i13#i132#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i66#i67#i68#i69#i72#i74#i76#i78#i79#i81#i82#i87#i88#i89#i99,82.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p22#p23#p24#p25#p29#p31#p33#p35#p18#p20#p02#p32#p08#p28#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390066e+12
133,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i104#i105#i107#i11#i119#i12#i127#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i66#i67#i68#i69#i74#i76#i77#i78#i79#i82#i85#i86#i87#i89#i99,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p23#p24#p25#p29#p31#p35#p28#p02#p18#p20#p22#p32#p30#p33#p26#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390084e+12
134,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i12#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i57#i59#i63#i66#i67#i68#i74#i80,57.0,e04#e08#e09#e11#e01#e06#e10#e03#e05#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p10#p35#p07#p17#p19#p21#p11#p02#p03#p04#p05#p06#p08#p09#p12#p13#p14#p15#p16#p18#p22#p23#p28#p29#p31#p32#p25#p20#p24#p26#p30#p33#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5390288e+12
135,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i109#i11#i111#i115#i118#i12#i129#i13#i132#i134#i136#i14#i141#i143#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i73#i74#i75#i76#i80#i81#i82#i83#i85#i87#i88#i89#i91#i95#i96#i97#i98#unknown,100.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e03#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p20#p31#p33#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.539048e+12
136,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i112#i115#i118#i119#i12#i121#i125#i129#i13#i132#i133#i136#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i79#i80#i81#i82#i83#i84#i85#i87#i88#i89#i91#i95#i96#i97#i98#i99#unknown,106.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c3#c5#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p30#p31#p32#p33#p35#p26#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5390528e+12
137,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i108#i11#i111#i115#i119#i12#i121#i125#i127#i129#i13#i132#i136#i139#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i91#i95#i96#i97#i99#unknown,105.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c3#c5#c7#c8#c2#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p26#p33#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5390552e+12
138,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i107#i108#i11#i111#i115#i116#i12#i125#i127#i13#i132#i136#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i74#i75#i76#i79#i80#i81#i82#i83#i86#i87#i88#i89#i90#i91#i95#i96#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p26#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5390573e+12
139,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i108#i11#i110#i111#i12#i13#i132#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i79#i80#i82#i85#i87#i88#i89#i95#i96#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p25#p29#p31#p32#p33#p35#p22#p27#p28#p26#p30#p34,35.0,l3#l1#l4#l2,4.0,1.53906e+12
140,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i102#i103#i107#i108#i11#i111#i112#i118#i12#i13#i132#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i78#i80#i85#i86#i87#i88#i89#i91#i95#i96#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p29#p31#p32#p35#p05#p06#p07#p25#p26#p27#p28#p33#p30#p34,35.0,l3#l1#l2#l4,4.0,1.5390639e+12
141,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i102#i103#i107#i108#i11#i111#i112#i118#i119#i12#i129#i13#i132#i134#i139#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i79#i80#i83#i85#i86#i87#i88#i89#i91#i95#i96#i97#i99#unknown,104.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p26#p27#p30#p31#p33#p34,35.0,l3#l1#l2#l4,4.0,1.539066e+12
142,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i110#i111#i112#i115#i116#i118#i119#i12#i121#i128#i129#i13#i131#i132#i133#i134#i14#i141#i144#i147#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i88#i89#i91#i95#i96#i97#i98#i99#unknown,111.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p35#p09#p32#p26#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.539069e+12
143,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i107#i108#i11#i110#i111#i115#i116#i118#i119#i12#i125#i129#i13#i132#i133#i134#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i86#i87#i88#i89#i91#i94#i95#i97#i98#i99#unknown,106.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p35#p26#p32#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390714e+12
