timestamp,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count
2018-09-24 10:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i107#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i80#i83#i89#i99,68.0,e01#e04#e08#e09#e11#e10#e12#e03#e05#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p05#p09#p10#p14#p19#p31#p33#p35#p29#p32#p01#p02#p04#p07#p11#p12#p13#p15#p17#p21#p23#p25#p26#p06#p08#p16#p18#p20#p22#p24#p28#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-24 11:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i65#i66#i67#i68#i72#i74#i80#i89,63.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p02#p06#p07#p10#p14#p15#p19#p35#p01#p04#p24#p11#p12#p13#p18#p21#p22#p26#p29#p03#p05#p08#p09#p16#p17#p20#p23#p25#p28#p31#p32#p33#p30,33.0,l3#l1#l2#l4,4.0
2018-09-24 11:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i76#i80#i82#i85#i89,66.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p05#p10#p11#p16#p19#p22#p25#p32#p35#p01#p04#p17#p18#p03#p09#p12#p13#p21#p28#p29#p02#p06#p07#p08#p14#p15#p20#p23#p24#p26#p31#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-24 12:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i11#i112#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i57#i59#i61#i62#i63#i65#i66#i67#i68#i72#i73#i74#i76#i79#i81#i96#i99,69.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p03#p09#p10#p11#p19#p21#p26#p35#p01#p04#p06#p13#p16#p18#p24#p29#p23#p28#p02#p05#p07#p08#p12#p14#p15#p17#p20#p22#p25#p31#p32#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-24 13:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i67#i68#i72#i74#i76#i82#i87#i89#i90#i99,67.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p11#p13#p17#p35#p04#p10#p15#p07#p19#p21#p22#p25#p29#p23#p02#p03#p05#p06#p08#p09#p12#p14#p16#p18#p20#p24#p26#p28#p32#p31#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-24 14:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i54#i59#i61#i63#i67#i68#i72#i74#i76#i82#i83#i85#i89,62.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6,6.0,p01#p10#p12#p15#p19#p21#p35#p29#p03#p05#p07#p11#p14#p23#p02#p04#p06#p08#p09#p13#p16#p17#p18#p20#p22#p24#p26#p32#p25#p28#p31#p30#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-24 20:05:00,i01#i02#i03#i05#i06#i07#i08#i09#i104#i12#i13#i14#i15#i16#i17#i19#i20#i21#i22#i23#i25#i26#i27#i28#i29#i30#i31#i32#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i55#i66#i72#i87,46.0,e05#e01#e04#e08#e09#e11#e06#e07#e12#e02#e10#e03#e13,13.0,c1#c4#c5#c3#c2#c6,6.0,p35#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p24#p28#p29#p01#p02#p20#p22#p23#p25#p32#p30#p31#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-24 23:35:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i46#i47#i48#i49#i54#i59#i61#i66#i67#i68#i72#i74#i76#i79#i80#i89,56.0,e01#e04#e08#e09#e11#e06#e10#e03#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p10#p12#p13#p21#p35#p08#p15#p01#p11#p29#p05#p09#p19#p02#p04#p06#p07#p14#p16#p17#p18#p22#p24#p28#p23#p20#p25#p32#p26#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 01:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i115#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i64#i66#i67#i68#i72#i74#i75#i80#i81#i83#i84#i86#i89#i95#unknown,76.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p06#p07#p10#p11#p15#p17#p19#p21#p25#p29#p35#p03#p13#p14#p24#p02#p04#p08#p12#p16#p18#p20#p22#p23#p28#p32#p05#p09#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 02:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i12#i13#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i55#i56#i59#i61#i63#i66#i67#i68#i71#i72#i73#i74#i75#i76#i80#i82#i83#i86#i95#i97#unknown,73.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p05#p07#p10#p11#p15#p17#p18#p19#p23#p24#p35#p03#p08#p12#p13#p32#p01#p02#p04#p09#p14#p21#p25#p28#p29#p06#p16#p20#p22#p31#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-25 03:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i134#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i71#i72#i73#i74#i75#i76#i80#i81#i86#unknown,74.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p03#p04#p07#p10#p13#p14#p16#p17#p19#p21#p24#p35#p05#p18#p08#p09#p11#p12#p15#p23#p29#p32#p26#p02#p06#p20#p22#p25#p28#p31#p33#p30#p34,34.0,l3#l2#l1#l4,4.0
2018-09-25 04:10:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i12#i13#i132#i133#i14#i141#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i61#i63#i64#i65#i66#i67#i69#i72#i73#i74#i76#i79#i80#i81#i82#i99,69.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p07#p10#p11#p13#p14#p18#p19#p20#p21#p25#p29#p35#p01#p03#p12#p16#p02#p04#p05#p08#p09#p15#p17#p22#p24#p28#p06#p23#p31#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 04:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i12#i125#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i65#i66#i67#i68#i69#i72#i74#i76#i80,63.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p07#p10#p13#p14#p21#p22#p35#p11#p03#p04#p06#p08#p12#p15#p16#p19#p25#p29#p30#p05#p09#p17#p18#p20#p23#p24#p28#p32#p26#p31#p33#p34,34.0,l3#l2#l1#l4,4.0
2018-09-25 05:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i11#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i66#i67#i68#i72#i73#i74#i75#i79#i80#i83#i85#i97,69.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p08#p09#p10#p11#p12#p14#p17#p19#p21#p22#p29#p35#p04#p13#p02#p03#p05#p06#p07#p15#p16#p18#p20#p24#p25#p28#p23#p31#p32#p33#p26#p30,33.0,l3#l2#l1#l4,4.0
2018-09-25 06:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i106#i108#i111#i115#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i59#i61#i63#i64#i66#i67#i68#i71#i72#i73#i74#i75#i76#i83#i84#i86#i89#i91#i97#unknown,80.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p04#p05#p07#p08#p09#p11#p18#p19#p21#p29#p35#p06#p10#p14#p12#p13#p15#p16#p17#p22#p24#p28#p32#p02#p20#p23#p25#p31#p30#p26#p33,33.0,l3#l1#l2#l4,4.0
2018-09-25 07:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i105#i108#i109#i111#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i65#i66#i67#i68#i71#i72#i74#i75#i76#i80#i83#i84#i86#i89#i90#i95#i98#unknown,82.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p07#p10#p11#p12#p13#p16#p17#p18#p19#p20#p21#p24#p29#p33#p35#p02#p01#p04#p05#p06#p08#p15#p22#p23#p25#p26#p28#p14#p09#p31#p32#p34#p30#p27,35.0,l3#l1#l2#l4,4.0
2018-09-25 08:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i11#i115#i116#i119#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i77#i79#i80#i82#i83#i86#i89#i95#unknown,83.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p04#p09#p10#p11#p12#p13#p15#p17#p19#p21#p25#p29#p32#p35#p01#p07#p14#p18#p23#p24#p28#p02#p03#p05#p06#p08#p16#p20#p22#p33#p26#p31#p30,33.0,l3#l1#l2#l4,4.0
2018-09-25 09:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i107#i12#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i55#i56#i58#i59#i61#i63#i64#i66#i67#i68#i69#i72#i74#i75#i76#i82#i83#i89#i97#i99#unknown,76.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p04#p06#p07#p09#p10#p11#p12#p13#p18#p19#p21#p29#p32#p35#p14#p15#p16#p24#p03#p05#p08#p22#p23#p25#p26#p33#p17#p20#p28#p31#p30,33.0,l3#l1#l2#l4,4.0
2018-09-25 10:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i110#i111#i12#i13#i132#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i56#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i76#i79#i81#i86#i90#unknown,74.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p03#p04#p05#p10#p12#p18#p19#p20#p21#p22#p24#p35#p07#p11#p32#p06#p08#p09#p13#p14#p15#p17#p23#p25#p28#p29#p33#p16#p26#p31#p30#p27,34.0,l3#l1#l2#l4,4.0
2018-09-25 11:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i116#i12#i123#i13#i132#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i76#i80#i83#i91#i95#unknown,76.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p03#p04#p05#p07#p10#p11#p13#p14#p15#p17#p18#p19#p20#p21#p29#p35#p01#p06#p08#p09#p12#p16#p22#p23#p24#p25#p28#p02#p26#p32#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 12:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i115#i12#i123#i13#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i59#i61#i63#i65#i66#i67#i68#i73#i74#i76#i79#i81#i89#i91#i95#i96#i97,77.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p02#p03#p04#p05#p07#p10#p18#p19#p21#p35#p06#p15#p17#p22#p29#p01#p11#p12#p13#p14#p16#p23#p24#p32#p08#p09#p20#p25#p26#p28#p31#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0
2018-09-25 12:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i11#i12#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i65#i66#i67#i68#i76#i82#i89#unknown,68.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c8#c2#c6#c7,8.0,p06#p10#p11#p19#p21#p23#p28#p35#p01#p15#p29#p03#p04#p12#p13#p18#p20#p05#p02#p07#p08#p09#p14#p16#p17#p22#p24#p25#p26#p32#p30#p31#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-25 13:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i12#i127#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i66#i67#i68#i74#i75#i76#i79#i81#i89,67.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p04#p05#p06#p07#p09#p10#p11#p17#p19#p21#p35#p03#p13#p02#p12#p18#p20#p23#p29#p15#p08#p14#p16#p22#p24#p25#p26#p28#p31#p32#p34#p30#p33#p27,35.0,l3#l1#l2#l4,4.0
2018-09-25 14:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i109#i11#i111#i118#i12#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i46#i47#i48#i49#i54#i55#i59#i61#i63#i66#i67#i68#i73#i74#i76#i97,61.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p06#p09#p10#p11#p12#p14#p18#p19#p24#p35#p04#p07#p17#p29#p02#p03#p05#p16#p21#p22#p13#p08#p15#p20#p23#p25#p28#p32#p34#p26#p30#p31#p33#p27,35.0,l3#l1#l2#l4,4.0
2018-09-25 18:45:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i113#i12#i121#i125#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i26#i28#i29#i30#i31#i33#i34#i35#i36#i37#i38#i39#i41#i42#i43#i46#i47#i48#i49#i57#i72#i74#i80,49.0,e01#e08#e09#e11#e04#e03#e05#e06#e07#e12#e02#e10#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p19#p35#p02#p03#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p21#p22#p23#p28#p29#p04#p08#p20#p24#p25#p31#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 20:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i11#i12#i121#i13#i14#i15#i16#i17#i19#i20#i21#i22#i23#i25#i26#i29#i30#i31#i34#i36#i38#i39#i41#i42#i43#i46#i47#i48#i55#i66#i80,39.0,e01#e08#e11#e04#e09#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p19#p10#p35#p03#p05#p06#p07#p08#p11#p13#p14#p15#p17#p18#p20#p21#p22#p29#p04#p12#p23#p28#p02#p09#p16#p24#p25#p32#p26#p33#p31#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-25 20:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i121#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i26#i28#i29#i30#i31#i34#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i65#i74#i88#unknown,45.0,e01#e08#e09#e11#e04#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6,6.0,p10#p35#p11#p01#p02#p03#p05#p07#p08#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p28#p29#p04#p24#p06#p09#p20#p23#p25#p32#p31#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-25 23:25:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i12#i121#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i54#i57#i59#i61#i66#i67#i68#i74#i76#i80#i82#i89#i96#unknown,61.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p05#p06#p10#p11#p17#p19#p21#p35#p16#p14#p04#p07#p08#p09#p12#p13#p15#p18#p20#p22#p23#p25#p28#p29#p24#p32#p31#p26#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-26 04:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i111#i112#i12#i121#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i59#i61#i63#i65#i66#i67#i68#i71#i72#i74#i75#i80#i81#i88#i89#i99,74.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p03#p05#p09#p10#p11#p12#p13#p15#p16#p18#p19#p21#p22#p23#p25#p29#p35#p04#p17#p28#p02#p06#p08#p14#p24#p32#p07#p31#p20#p34#p33#p26#p30,34.0,l3#l1#l2#l4,4.0
2018-09-26 04:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i115#i12#i121#i13#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i61#i63#i65#i66#i67#i68#i73#i74#i75#i76#i80#i85#i88#i89#unknown,70.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p04#p05#p07#p10#p12#p14#p17#p35#p15#p29#p32#p02#p09#p13#p16#p18#p19#p21#p25#p28#p31#p03#p06#p08#p11#p20#p22#p23#p24#p34#p26#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 05:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i107#i111#i12#i121#i13#i132#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i61#i63#i66#i67#i73#i74#i76#i81#i88#i89#i96#i97,65.0,e01#e04#e05#e08#e09#e11#e12#e10#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p04#p09#p10#p12#p13#p14#p16#p21#p22#p24#p29#p35#p01#p02#p05#p07#p08#p11#p15#p17#p18#p19#p20#p23#p25#p26#p32#p28#p06#p31#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 06:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i111#i115#i12#i121#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i58#i59#i61#i63#i65#i66#i67#i71#i73#i74#i75#i76#i80#i84#i86#i88#i89#i91#i95#i96,77.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p04#p09#p10#p11#p13#p15#p21#p29#p35#p01#p03#p12#p16#p17#p19#p32#p05#p06#p07#p08#p14#p18#p20#p23#p25#p02#p22#p24#p28#p34#p31#p30#p26#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 07:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i11#i111#i12#i13#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i55#i56#i57#i59#i61#i63#i66#i67#i68#i69#i74#i75#i76#i79#i80#i81#i82#i84#i88#i89#i96#i97#i99,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p07#p10#p12#p15#p16#p17#p19#p21#p24#p26#p29#p35#p14#p18#p06#p09#p11#p13#p23#p31#p08#p22#p28#p02#p20#p25#p32#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
