timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1535789100000,8728.0,104990.0,1462801.0,102389.0,,8728.0,104990.0,1462801.0,102389.0,,,0.0,0.0,0.0,0.0
1535789400000,8555.0,104584.0,1434439.0,104282.0,,8555.0,104584.0,1434439.0,102389.0,,,-0.0184883140028,0.0,0.0,0.0
1535789700000,8568.0,102947.0,1451310.0,103042.0,,8568.0,104584.0,1451310.0,104282.0,,,0.0118908341974,0.0156524907798,0.0,0.0
1535790000000,8428.0,99150.0,1440546.0,102717.0,,8428.0,99150.0,1440546.0,102717.0,,,0.0,0.0,0.0,0.0
1535790300000,8732.0,107738.0,1420102.0,100188.0,,8732.0,107738.0,1412669.0,100188.0,,,0.0,0.0,-0.00526167126372,0.0
1535790600000,9371.0,96997.0,1431831.0,101378.0,,8732.0,96997.0,1412669.0,101378.0,,,0.0,0.0,-0.013564394787,-0.0731791108847
1535790900000,10120.0,104891.0,1412669.0,101315.0,,10120.0,104891.0,1412669.0,101315.0,,,0.0,0.0,0.0,0.0
1535791200000,9696.0,131292.0,1439079.0,100740.0,,10120.0,104891.0,1439079.0,100740.0,,,0.0,-0.251699388027,0.0,0.0418972335756
1535791500000,9822.0,122469.0,1423921.0,100800.0,,9822.0,122469.0,1423921.0,100800.0,,,0.0,0.0,0.0,0.0
1535791800000,8746.0,100852.0,1443098.0,102813.0,,9822.0,100852.0,1443098.0,100800.0,,,-0.0199702382088,0.0,0.0,0.109549991786
1535792100000,8632.0,99567.0,1419599.0,100870.0,,8632.0,99567.0,1419599.0,100870.0,,,0.0,0.0,0.0,0.0
1535792400000,9013.0,99537.0,1427483.0,101229.0,,8376.0,99537.0,1427483.0,100870.0,,,-0.00355903641321,0.0,0.0,-0.0760506242514
1535792700000,8960.0,104127.0,1437653.0,100925.0,,8376.0,104127.0,1437653.0,100925.0,,,0.0,0.0,0.0,-0.0697230175138
1535793000000,8376.0,102305.0,1470243.0,102345.0,,8376.0,102305.0,1470243.0,102345.0,,,0.0,0.0,0.0,0.0
1535793300000,9062.0,102029.0,1400124.0,99884.0,,8376.0,102305.0,1400124.0,102345.0,,,0.0240461193025,0.00269781542011,0.0,-0.0819006711245
1535793600000,8205.0,99745.0,1426261.0,98638.0,,8205.0,99745.0,1400124.0,98638.0,,,0.0,0.0,-0.0186676327139,0.0
1535793900000,8389.0,100353.0,1418007.0,98166.0,,8205.0,100353.0,1355557.0,98166.0,,,0.0,0.0,-0.0460696220398,-0.0224253498018
1535794200000,8550.0,102296.0,1355557.0,96248.0,,8205.0,102296.0,1355557.0,96248.0,,,0.0,0.0,0.0,-0.0420475304127
1535794500000,8656.0,98689.0,1353867.0,94430.0,,8536.0,98689.0,1353867.0,96248.0,,,0.0188887044787,0.0,0.0,-0.0140581065789
1535794800000,8536.0,95636.0,1302591.0,91889.0,,8536.0,95636.0,1353867.0,91889.0,,,0.0,0.0,0.0378737337887,0.0
1535795100000,8136.0,93867.0,1280873.0,90356.0,,7809.0,91971.0,1353867.0,91889.0,,,0.0166831724346,-0.0206151939929,0.0539151914418,-0.0418747588992
1535795400000,7809.0,91971.0,1295887.0,91249.0,,7809.0,91971.0,1295887.0,90915.0,,,-0.00367376115173,0.0,0.0,0.0
1535795700000,7531.0,94175.0,1278703.0,90915.0,,7809.0,91971.0,1295887.0,90915.0,,,0.0,-0.0239640753716,0.0132604157552,0.0355999469757
1535796000000,7777.0,94799.0,1254961.0,87345.0,,7531.0,91971.0,1254961.0,85789.0,,,-0.0181375239044,-0.0307488236576,0.0,-0.0326649844646
1535796300000,7648.0,86407.0,1245885.0,85789.0,,7648.0,86407.0,1254961.0,85789.0,,,0.0,0.0,0.00723209744319,0.0
1535796600000,7623.0,83074.0,1270124.0,84894.0,,7623.0,83074.0,1270124.0,84894.0,,,0.0,0.0,0.0,0.0
1535796900000,7230.0,90693.0,1234201.0,85299.0,,7623.0,83074.0,1234201.0,85299.0,,,0.0,-0.0917134135962,0.0,0.051554504782
1535797200000,7314.0,82191.0,1220345.0,84606.0,,7307.0,82191.0,1220345.0,84335.0,,,-0.00321337534115,0.0,0.0,-0.000957985466812
1535797500000,7307.0,77841.0,1234693.0,84335.0,,7307.0,79652.0,1234693.0,84335.0,,,0.0,0.0227364040911,0.0,0.0
1535797800000,7744.0,79652.0,1178205.0,81574.0,,7744.0,79652.0,1178205.0,82514.0,,,0.0113920066506,0.0,0.0,0.0
1535798100000,7453.0,87352.0,1198741.0,82514.0,,7453.0,87352.0,1198741.0,82514.0,,,0.0,0.0,0.0,0.0
1535798400000,7257.0,85142.0,1211367.0,83161.0,,7257.0,87352.0,1198741.0,82514.0,,,-0.00784109346569,0.025299936533,-0.0105327172205,0.0
1535798700000,7316.0,81977.0,1222511.0,83715.0,,7316.0,81977.0,1222511.0,83757.0,,,0.000501450616866,0.0,0.0,0.0
1535799000000,7163.0,85551.0,1218006.0,83596.0,,7163.0,79652.0,1218006.0,83757.0,,,0.00192222744226,-0.0740596577525,0.0,0.0
1535799300000,7428.0,84735.0,1172919.0,83779.0,,7428.0,84735.0,1172919.0,83757.0,,,-0.000262664601905,0.0,0.0,0.0
1535799600000,7413.0,90827.0,1202201.0,83757.0,,7413.0,90827.0,1202201.0,83757.0,,,0.0,0.0,0.0,0.0
1535799900000,7499.0,84299.0,1198542.0,85058.0,,8138.0,84299.0,1172919.0,83757.0,,,-0.0155330300331,0.0,-0.0218454990536,0.0785205215216
1535800200000,7640.0,77488.0,1188764.0,84532.0,,8138.0,77488.0,1188764.0,84532.0,,,0.0,0.0,0.0,0.0611943975091
1535800500000,7543.0,83362.0,1270660.0,85347.0,,8138.0,83362.0,1188764.0,85347.0,,,0.0,0.0,-0.0688917264342,0.073113784194
1535800800000,7544.0,82328.0,1327777.0,87861.0,,8138.0,83362.0,1188764.0,87861.0,,,0.0,0.012403733097,-0.116939105093,0.0729909092188
1535801100000,7503.0,83706.0,1428358.0,88341.0,,8138.0,83706.0,1428358.0,88341.0,,,0.0,0.0,0.0,0.078028999269
1535801400000,8138.0,89239.0,1665621.0,89176.0,,8138.0,83706.0,1665621.0,89176.0,,,0.0,-0.0661003962159,0.0,0.0
1535801700000,8378.0,92194.0,1896588.0,88579.0,,8138.0,92194.0,1428358.0,88579.0,,,0.0,0.0,-0.327809989452,-0.0294912755489
1535802000000,8569.0,95457.0,2139582.0,94586.0,,8138.0,95457.0,2139582.0,88579.0,,,-0.067815169692,0.0,0.0,-0.0529614165425
1535802300000,8730.0,92041.0,2288852.0,94260.0,,8138.0,92041.0,2288852.0,94260.0,,,0.0,0.0,0.0,-0.0727451443672
1535802600000,8720.0,89085.0,2368797.0,95468.0,,8138.0,89085.0,2368797.0,95468.0,,,0.0,0.0,0.0,-0.0715163424611
1535802900000,8729.0,95698.0,2396739.0,97106.0,,8138.0,89085.0,2396739.0,97106.0,,,0.0,-0.0742324739695,0.0,-0.072622269392
1535803200000,10170.0,95925.0,2524261.0,105345.0,,10170.0,94955.0,2524261.0,99740.0,,,-0.0561961084604,-0.0102153653279,0.0,0.0
1535803500000,8941.0,94955.0,2518683.0,99740.0,,8941.0,94955.0,2524261.0,99740.0,,,0.0,0.0,0.00220975559205,0.0
1535803800000,8786.0,92835.0,2498533.0,100190.0,,8786.0,92835.0,2498533.0,99740.0,,,-0.00451173027977,0.0,0.0,0.0
1535804100000,8833.0,86876.0,2474663.0,98333.0,,8833.0,92835.0,2498533.0,99740.0,,,0.0141066769138,0.0641891509295,0.0095536056906,0.0
1535804400000,9022.0,94793.0,2394604.0,97666.0,,8833.0,94793.0,2394604.0,97666.0,,,0.0,0.0,0.0,-0.0213970337063
1535804700000,8956.0,92540.0,2017353.0,97739.0,,8833.0,94793.0,2394604.0,97666.0,,,-0.000747445388697,0.0237675774843,0.157542124391,-0.0139250541106
1535805000000,9019.0,88126.0,1830514.0,98781.0,,8833.0,94793.0,1830514.0,98781.0,,,0.0,0.0703321993351,0.0,-0.0210573989898
1535805300000,9343.0,83679.0,1925725.0,99458.0,,8833.0,88126.0,1830514.0,99458.0,,,0.0,0.0504618398845,-0.0520132593811,-0.0577380284667
1535805600000,9033.0,84736.0,2104110.0,101208.0,,8833.0,87623.0,2377864.0,101208.0,,,0.0,0.0329479686916,0.115126013756,-0.0226423647255
1535805900000,9691.0,87623.0,2262260.0,103075.0,,8833.0,87623.0,2377864.0,101208.0,,,-0.0184471588582,0.0,0.0486167408526,-0.0971357375383
1535806200000,10194.0,84615.0,2377864.0,102311.0,,10194.0,84615.0,2377864.0,102311.0,,,0.0,0.0,0.0,0.0
1535806500000,8931.0,85649.0,2492918.0,100998.0,,10194.0,84615.0,2377864.0,102311.0,,,0.0128334192559,-0.0122200557962,-0.0483854413033,0.123896412551
1535806800000,9202.0,80842.0,2527382.0,101736.0,,10194.0,87719.0,2617285.0,102707.0,,,0.00945407804102,0.0783980637789,0.0343497171998,0.0973121449351
1535807100000,10131.0,87719.0,2617285.0,102707.0,,10194.0,87719.0,2617285.0,102707.0,,,0.0,0.0,0.0,0.00618010573089
1535807400000,9589.0,86121.0,2606198.0,105133.0,,10194.0,86121.0,2606198.0,102707.0,,,-0.0236205905676,0.0,0.0,0.0593486353755
1535807700000,9763.0,87251.0,2775906.0,107145.0,,10194.0,87251.0,2879221.0,108446.0,,,0.0119967544451,0.0,0.0358829684556,0.0422797724605
1535808000000,10803.0,88005.0,2879221.0,108446.0,,10194.0,87251.0,2879221.0,108446.0,,,0.0,-0.00864173471928,0.0,-0.0597410239279
1535808300000,10519.0,87662.0,2874845.0,107192.0,,10194.0,87662.0,2874845.0,107192.0,,,0.0,0.0,0.0,-0.0318815000355
1535808600000,10486.0,88217.0,2461420.0,106542.0,,10539.0,87662.0,2461420.0,108414.0,,,0.0172671433538,-0.00633113551885,0.0,0.00502894027159
1535808900000,10539.0,87661.0,2066334.0,108414.0,,10539.0,85764.0,2461420.0,108414.0,,,0.0,-0.022118838504,0.160511419177,0.0
1535809200000,10834.0,85764.0,1848088.0,109024.0,,9983.0,85764.0,1848088.0,109024.0,,,0.0,0.0,0.0,-0.0852449163795
1535809500000,10147.0,82878.0,1752456.0,108783.0,,9983.0,82878.0,1752456.0,108783.0,,,0.0,0.0,0.0,-0.0164279267192
1535809800000,9918.0,86625.0,1747394.0,110828.0,,9983.0,86625.0,1752456.0,114338.0,,,0.0306984558702,0.0,0.0028885176871,0.00651106890291
1535810100000,10269.0,81563.0,1781844.0,114338.0,,9983.0,81563.0,1781844.0,114338.0,,,0.0,0.0,0.0,-0.0286487024277
1535810400000,10755.0,88509.0,1852533.0,122418.0,,9983.0,81563.0,1852533.0,122418.0,,,0.0,-0.085161164403,0.0,-0.0773314610124
1535810700000,9891.0,80250.0,1880126.0,114104.0,,9983.0,80250.0,1852533.0,114104.0,,,0.0,0.0,-0.0148947415873,0.0092156669125
1535811000000,9833.0,79247.0,1855310.0,110047.0,,9983.0,79247.0,1855310.0,110047.0,,,0.0,0.0,0.0,0.015025543049
1535811300000,9983.0,77581.0,1862623.0,109551.0,,9983.0,79247.0,1862623.0,109551.0,,,0.0,0.0210228785872,0.0,0.0
1535811600000,9391.0,75544.0,1841686.0,107219.0,,9983.0,75544.0,1841686.0,107219.0,,,0.0,0.0,0.0,0.0593008100986
1535811900000,9786.0,76057.0,1814802.0,106951.0,,9983.0,76057.0,1814802.0,107219.0,,,0.00249955686741,0.0,0.0,0.0197335463017
1535812200000,10020.0,72984.0,1786080.0,104718.0,,10020.0,72984.0,1786080.0,104718.0,,,0.0,0.0,0.0,0.0
1535812500000,9355.0,74809.0,1782990.0,103242.0,,9355.0,74809.0,1782990.0,103242.0,,,0.0,0.0,0.0,0.0
1535812800000,8896.0,75451.0,1790431.0,101724.0,,9355.0,74809.0,1790431.0,103242.0,,,0.0147033184767,-0.00858185533434,0.0,0.0490646697581
1535813100000,9509.0,71389.0,1725066.0,98519.0,,9355.0,74809.0,1725066.0,96736.0,,,-0.0184316076338,0.0457164235413,0.0,-0.0164617858827
1535813400000,8171.0,66309.0,1580408.0,96736.0,,9946.0,74809.0,1580408.0,96736.0,,,0.0,0.113622695208,0.0,0.178463697433
1535813700000,8129.0,67669.0,1535257.0,96587.0,,9946.0,67669.0,1535257.0,96736.0,,,0.00154027459212,0.0,0.0,0.182686507702
1535814000000,8573.0,63547.0,1544768.0,93168.0,,9946.0,67669.0,1535257.0,93168.0,,,0.0,0.0609141550958,-0.00619505392388,0.138045445085
1535814300000,9946.0,61886.0,1591616.0,90999.0,,9946.0,61886.0,1582501.0,86785.0,,,-0.04855677858,0.0,-0.00575987016782,0.0
1535814600000,8256.0,55113.0,1582501.0,86785.0,,9946.0,61886.0,1582501.0,86785.0,,,0.0,0.109443172812,0.0,0.169917553663
1535814900000,7146.0,60594.0,1548435.0,85290.0,,9946.0,54152.0,1548435.0,85290.0,,,0.0,-0.118961438537,0.0,0.281520217657
1535815200000,6574.0,54152.0,1533606.0,82810.0,,6574.0,54152.0,1533606.0,82810.0,,,0.0,0.0,0.0,0.0
1535815500000,6037.0,53073.0,1524063.0,78745.0,,6574.0,54152.0,1524063.0,78745.0,,,0.0,0.0199253950268,0.0,0.081685423851
1535815800000,6438.0,50509.0,1446704.0,77106.0,,6890.0,48815.0,1446704.0,77106.0,,,0.0,-0.0347024463117,0.0,0.065602324903
1535816100000,5973.0,48815.0,1399893.0,74184.0,,6890.0,48815.0,1399893.0,74184.0,,,0.0,0.0,0.0,0.133091434836
1535816400000,5714.0,44809.0,1345080.0,72350.0,,6890.0,44809.0,1399893.0,72350.0,,,0.0,0.0,0.0391551367939,0.170682147145
1535816700000,5440.0,40968.0,1309858.0,70153.0,,6890.0,40968.0,1309858.0,70153.0,,,0.0,0.0,0.0,0.210449934006
1535817000000,5030.0,39050.0,1259708.0,70442.0,,6890.0,40968.0,1309858.0,70153.0,,,-0.00411956710741,0.0468170270324,0.0382865928113,0.269956469536
1535817300000,4190.0,26477.0,1040880.0,63618.0,,6890.0,26477.0,1040880.0,63618.0,,,0.0,0.0,0.0,0.391872286797
1535817600000,9254.0,62605.0,1322404.0,93535.0,,6890.0,26477.0,1322404.0,63618.0,,,-0.470259994268,-1.36450505257,0.0,-0.343105942011
1535817900000,6890.0,57173.0,1238191.0,85615.0,,6890.0,56511.0,1238191.0,93535.0,,,0.0846741870046,-0.0117145339027,0.0,0.0
1535818200000,6550.0,56511.0,1189347.0,79484.0,,6550.0,56511.0,1189347.0,79484.0,,,0.0,0.0,0.0,0.0
1535818500000,6295.0,56515.0,1123405.0,74072.0,,6550.0,56511.0,1043714.0,74072.0,,,0.0,-7.07826766302e-05,-0.076353289187,0.038931299001
1535818800000,5450.0,50119.0,1090970.0,67956.0,,6550.0,50119.0,1043714.0,67956.0,,,0.0,0.0,-0.0452767722309,0.167938932776
1535819100000,5448.0,47523.0,1043714.0,64576.0,,6550.0,50119.0,1043714.0,64576.0,,,0.0,0.0517967231572,0.0,0.16824427247
1535819400000,5019.0,45723.0,1024781.0,58963.0,,6550.0,50119.0,1043714.0,64576.0,,,0.0869208350778,0.0877112448215,0.0181400272995,0.233740463853
1535819700000,4489.0,39548.0,1002279.0,54478.0,,6550.0,38553.0,1002279.0,54478.0,,,0.0,-0.0258086267859,0.0,0.314656496048
1535820000000,3937.0,38553.0,984800.0,50822.0,,6550.0,38553.0,984800.0,54478.0,,,0.0671096593142,0.0,0.0,0.39893129468
1535820300000,3811.0,40660.0,939649.0,48432.0,,6550.0,38553.0,984800.0,44950.0,,,-0.077463850379,-0.0546520389616,0.0458478890359,0.418167948723
1535820600000,3768.0,42675.0,871607.0,44950.0,,6550.0,42675.0,871607.0,44950.0,,,0.0,0.0,0.0,0.424732834101
1535820900000,3667.0,36581.0,845052.0,43685.0,,6550.0,42675.0,871607.0,43685.0,,,0.0,0.142800241709,0.0304667130113,0.440152674913
1535821200000,3176.0,35142.0,803926.0,40204.0,,6550.0,42675.0,803926.0,40204.0,,,0.0,0.176520213485,0.0,0.515114486217
1535821500000,2621.0,29088.0,799491.0,37530.0,,6550.0,29088.0,799491.0,37530.0,,,0.0,0.0,0.0,0.599847316742
1535821800000,2876.0,31064.0,777994.0,35750.0,,6550.0,29088.0,777994.0,37530.0,,,0.0474287234247,-0.0679317936301,0.0,0.560916006565
1535822100000,2641.0,29987.0,713338.0,32977.0,,6550.0,29987.0,777994.0,32977.0,,,0.0,0.0,0.0831060409546,0.596793889999
1535822400000,2590.0,28144.0,606093.0,32106.0,,2590.0,29987.0,777994.0,32977.0,,,0.0264123473316,0.0614599660039,0.220954149961,0.0
1535822700000,2352.0,27619.0,553971.0,29710.0,,2352.0,27619.0,777994.0,32106.0,,,0.0746277943254,0.0,0.28794953227,0.0
1535823000000,2197.0,24826.0,541881.0,27727.0,,2197.0,24826.0,559159.0,27727.0,,,0.0,0.0,0.0308999773115,0.0
1535823300000,2135.0,24142.0,563823.0,26601.0,,2135.0,24142.0,563823.0,26601.0,,,0.0,0.0,0.0,0.0
1535823600000,1831.0,25229.0,557078.0,26188.0,,1831.0,24142.0,559159.0,26601.0,,,0.0155257321894,-0.0450252667069,0.00372166046873,0.0
1535823900000,1850.0,23201.0,559159.0,24067.0,,1831.0,23201.0,559159.0,24067.0,,,0.0,0.0,0.0,-0.0103768436238
1535824200000,1793.0,22200.0,554524.0,22299.0,,1793.0,22200.0,554524.0,22299.0,,,0.0,0.0,0.0,0.0
1535824500000,1618.0,23461.0,515006.0,21624.0,,1793.0,23461.0,554524.0,21624.0,,,0.0,0.0,0.0712647214532,0.0976017862558
1535824800000,1750.0,21526.0,489681.0,21616.0,,1793.0,23461.0,489681.0,21616.0,,,0.0,0.0824773013592,0.0,0.0239821523428
1535825100000,1409.0,18489.0,478198.0,20648.0,,1618.0,18489.0,478198.0,20648.0,,,0.0,0.0,0.0,0.129171818495
1535825400000,1465.0,19199.0,471870.0,19253.0,,1618.0,19199.0,478198.0,19253.0,,,0.0,0.0,0.0132330125198,0.0945611894131
1535825700000,1338.0,18750.0,444698.0,17577.0,,1338.0,19199.0,444698.0,20648.0,,,0.14873111248,0.0233866348863,0.0,0.0
1535826000000,1321.0,18796.0,404304.0,16991.0,,1338.0,16404.0,404304.0,17577.0,,,0.0333390235901,-0.14581809938,0.0,0.0127055309713
1535826300000,1259.0,17478.0,395692.0,16253.0,,1209.0,16404.0,404304.0,14753.0,,,-0.101674236357,-0.0654718354344,0.02130080387,-0.0413564927876
1535826600000,1209.0,17970.0,435668.0,15307.0,,1209.0,17970.0,554524.0,14753.0,,,-0.0375516861677,0.0,0.214338779449,0.0
1535826900000,1215.0,16404.0,453801.0,14753.0,,1215.0,16404.0,453801.0,14753.0,,,0.0,0.0,0.0,0.0
1535827200000,1182.0,15884.0,477631.0,14285.0,,1215.0,16404.0,453801.0,14753.0,,,0.0317223630846,0.0316995866597,-0.0525120049715,0.027160493657
1535827500000,1242.0,16634.0,544192.0,13800.0,,1215.0,15988.0,544192.0,14753.0,,,0.0645970329642,-0.0404053032398,0.0,-0.0222222227603
1535827800000,1097.0,15988.0,493558.0,13070.0,,986.0,15988.0,493558.0,11959.0,,,-0.0929007455707,0.0,0.0,-0.112576067448
1535828100000,986.0,16848.0,497592.0,12920.0,,986.0,16117.0,497702.0,11959.0,,,-0.0803578868508,-0.0453558340669,0.000221015783609,0.0
1535828400000,990.0,16117.0,497702.0,11959.0,,990.0,16117.0,497702.0,11959.0,,,0.0,0.0,0.0,0.0
1535828700000,1091.0,14166.0,482195.0,11834.0,,990.0,14070.0,482195.0,11834.0,,,0.0,-0.00682302750647,0.0,-0.102020204067
1535829000000,967.0,16655.0,502250.0,11754.0,,967.0,14070.0,502250.0,11754.0,,,0.0,-0.183724239469,0.0,0.0
1535829300000,1034.0,13569.0,489573.0,11118.0,,967.0,14070.0,489573.0,11118.0,,,0.0,0.0356076769531,0.0,-0.0692864507437
1535829600000,929.0,14447.0,378612.0,10902.0,,929.0,14070.0,378612.0,10902.0,,,0.0,-0.0267945975065,0.0,0.0
1535829900000,880.0,15639.0,366174.0,10445.0,,929.0,14070.0,378612.0,10445.0,,,0.0,-0.111513860524,0.0328515730798,0.0527448877692
1535830200000,897.0,14375.0,369717.0,10396.0,,880.0,14070.0,369717.0,10396.0,,,0.0,-0.0216773282737,0.0,-0.0193181820214
1535830500000,905.0,13401.0,370690.0,9901.0,,1001.0,14070.0,370690.0,10396.0,,,0.047614466399,0.0475479736924,0.0,0.095904096961
1535830800000,1001.0,14070.0,389435.0,9019.0,,1001.0,14070.0,418225.0,9019.0,,,0.0,0.0,0.0688385441899,0.0
1535831100000,888.0,12748.0,401844.0,9784.0,,888.0,14070.0,418225.0,9784.0,,,0.0,0.0939587801695,0.0391679108143,0.0
1535831400000,812.0,12891.0,456533.0,9152.0,,888.0,12891.0,418225.0,9784.0,,,0.064595259726,0.0,-0.0915966257453,0.0855855867267
1535831700000,799.0,13308.0,426967.0,9057.0,,888.0,12891.0,418225.0,9057.0,,,0.0,-0.0323481485248,-0.0209026243538,0.100225225091
1535832000000,954.0,14967.0,443842.0,9509.0,,888.0,14967.0,418225.0,9509.0,,,0.0,0.0,-0.0612517185509,-0.0743243247271
1535832300000,769.0,15727.0,418225.0,9315.0,,888.0,15727.0,418225.0,9315.0,,,0.0,0.0,0.0,0.134009003639
1535832600000,835.0,14249.0,445988.0,9328.0,,888.0,15727.0,445988.0,9328.0,,,0.0,0.0939785093069,0.0,0.0596846863627
1535832900000,938.0,13831.0,449998.0,9702.0,,888.0,15727.0,449998.0,9702.0,,,0.0,0.120557002723,0.0,-0.0563063062727
1535833200000,888.0,16366.0,435499.0,9683.0,,888.0,14941.0,435499.0,9683.0,,,0.0,-0.0953751429915,0.0,0.0
1535833500000,837.0,14900.0,339057.0,9978.0,,888.0,14941.0,435499.0,9978.0,,,0.0,0.00274412683211,0.221451714635,0.0574324317276
1535833800000,843.0,14941.0,316293.0,10346.0,,888.0,14941.0,316293.0,10346.0,,,0.0,0.0,0.0,0.0506756752729
1535834100000,906.0,15227.0,284430.0,9835.0,,888.0,15227.0,284430.0,10346.0,,,0.0493910685182,0.0,0.0,-0.0202702693641
1535834400000,895.0,16200.0,238483.0,11520.0,,888.0,16200.0,222688.0,11520.0,,,0.0,0.0,-0.0709288343787,-0.00788288284093
1535834700000,1077.0,17244.0,222688.0,10437.0,,888.0,17244.0,222688.0,11520.0,,,0.0940104201436,0.0,0.0,-0.212837845087
1535835000000,1035.0,16932.0,213055.0,11527.0,,1035.0,29672.0,222688.0,11527.0,,,0.0,0.429361015558,0.0432578325272,0.0
1535835300000,1127.0,16182.0,213188.0,11729.0,,1035.0,19293.0,219418.0,11729.0,,,0.0,0.161250188947,0.0283932946622,-0.0888888910413
1535835600000,1182.0,17309.0,219418.0,12203.0,,1182.0,19293.0,219418.0,11729.0,,,-0.0404126532376,0.102835223079,0.0,0.0
1535835900000,990.0,17015.0,226063.0,12833.0,,1182.0,17015.0,219418.0,12833.0,,,0.0,0.0,-0.0302846617997,0.162436544895
1535836200000,1121.0,22025.0,234541.0,13701.0,,1121.0,17015.0,234541.0,13701.0,,,0.0,-0.294446080923,0.0,0.0
1535836500000,1289.0,20048.0,235416.0,13852.0,,1289.0,20048.0,234541.0,13852.0,,,0.0,0.0,-0.00373069103807,0.0
1535836800000,1183.0,19293.0,240705.0,14958.0,,1183.0,19293.0,258800.0,14958.0,,,0.0,0.0,0.0699188560247,0.0
1535837100000,1422.0,19783.0,258800.0,16197.0,,1422.0,19783.0,258800.0,16197.0,,,0.0,0.0,0.0,0.0
1535837400000,1813.0,22313.0,271838.0,17856.0,,1422.0,22313.0,258800.0,19221.0,,,0.0710160732269,0.0,-0.0503786690533,-0.27496483922
1535837700000,1946.0,25888.0,284656.0,19221.0,,1422.0,25888.0,284656.0,19221.0,,,0.0,0.0,0.0,-0.368495076895
1535838000000,1611.0,26351.0,303783.0,21736.0,,1913.0,28153.0,284656.0,19221.0,,,-0.130846470594,0.0640073865652,-0.0671933814883,0.157867223024
1535838300000,1835.0,28153.0,329755.0,23345.0,,1913.0,28153.0,329755.0,23345.0,,,0.0,0.0,0.0,0.040773652494
1535838600000,1913.0,29672.0,358888.0,25655.0,,1913.0,34877.0,387648.0,25655.0,,,0.0,0.149238750339,0.074191018939,0.0
1535838900000,2173.0,31430.0,387648.0,28219.0,,2173.0,34877.0,387648.0,25655.0,,,-0.0999415293336,0.098833039403,0.0,0.0
1535839200000,2380.0,32981.0,409410.0,30128.0,,2380.0,34877.0,387648.0,30128.0,,,0.0,0.0543624721467,-0.0561385601759,0.0
1535839500000,2373.0,34877.0,437762.0,33878.0,,2380.0,34877.0,437762.0,33878.0,,,0.0,0.0,0.0,0.00294117652811
1535839800000,2566.0,38250.0,473504.0,36453.0,,2913.0,39484.0,437762.0,33878.0,,,-0.0760080292821,0.0312531664968,-0.081647105515,0.119121178985
1535840100000,2913.0,39890.0,499590.0,38855.0,,2913.0,39484.0,499590.0,38855.0,,,0.0,-0.0102826459333,0.0,0.0
1535840400000,2939.0,39484.0,541012.0,41703.0,,2913.0,39484.0,541012.0,41703.0,,,0.0,0.0,0.0,-0.00892550591379
1535840700000,3110.0,42388.0,570090.0,43871.0,,3110.0,39484.0,570090.0,43871.0,,,0.0,-0.0735487788916,0.0,0.0
1535841000000,3631.0,45746.0,617023.0,47284.0,,3849.0,39484.0,570090.0,47284.0,,,0.0,-0.158595889807,-0.0823256000876,0.0566380880773
1535841300000,3622.0,48065.0,634535.0,49067.0,,3849.0,48065.0,674255.0,49067.0,,,0.0,0.0,0.0589094646275,0.0589763559401
1535841600000,3849.0,47423.0,674255.0,52040.0,,3849.0,47423.0,674255.0,52040.0,,,0.0,0.0,0.0,0.0
1535841900000,4047.0,58895.0,701804.0,55511.0,,3849.0,58895.0,701804.0,55511.0,,,0.0,0.0,0.0,-0.0514419339597
1535842200000,4174.0,54227.0,736027.0,55871.0,,4174.0,54227.0,736027.0,55871.0,,,0.0,0.0,0.0,0.0
1535842500000,4707.0,54863.0,774716.0,59439.0,,3849.0,54227.0,774716.0,55871.0,,,-0.0638613924384,-0.0117284748703,0.0,-0.222915038466
1535842800000,4863.0,59330.0,805165.0,63514.0,,3849.0,58790.0,774716.0,63514.0,,,0.0,-0.00918523594737,-0.0393034368753,-0.263445049524
1535843100000,4395.0,58790.0,830747.0,65276.0,,3849.0,58790.0,774716.0,63514.0,,,-0.027741914615,0.0,-0.0723245665431,-0.141855031252
1535843400000,4986.0,60711.0,886175.0,66773.0,,3849.0,60711.0,830747.0,66773.0,,,0.0,0.0,-0.0667206719518,-0.295401394367
1535843700000,5235.0,59296.0,887092.0,67982.0,,5280.0,59296.0,897586.0,67982.0,,,0.0,0.0,0.0116913588718,0.00852272752672
1535844000000,5280.0,64177.0,897586.0,68454.0,,5280.0,59296.0,897586.0,68454.0,,,0.0,-0.0823158398271,0.0,0.0
1535844300000,5569.0,67084.0,891113.0,71158.0,,5280.0,75122.0,897586.0,68454.0,,,-0.039500977844,0.106999278069,0.00721156504005,-0.0547348484397
1535844600000,5739.0,75122.0,924831.0,71423.0,,5739.0,75122.0,897586.0,68454.0,,,-0.0433721914887,0.0,-0.0303536374122,0.0
1535844900000,5391.0,67166.0,937715.0,71921.0,,5391.0,76803.0,937715.0,71921.0,,,0.0,0.125476866961,0.0,0.0
